run_id,key,value,step,timestamp
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.23967933654785156,285,1680267192648
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.35469987988471985,286,1680267192895
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.49660956859588623,287,1680267193484
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1902102828025818,288,1680267193735
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4402396082878113,289,1680267193956
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5028694272041321,290,1680267194203
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3244447112083435,291,1680267194783
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.41068536043167114,292,1680267195011
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.36036455631256104,293,1680267195259
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2979948818683624,294,1680267195489
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2320479303598404,295,1680267196242
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.45535844564437866,296,1680267196493
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3523431718349457,297,1680267196753
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11131812632083893,298,1680267196998
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3676776885986328,299,1680267197578
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.15671414136886597,300,1680267197848
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5481929183006287,301,1680267198114
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3677084743976593,302,1680267198400
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.12027686834335327,303,1680267198966
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.37249353528022766,304,1680267199202
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.37546563148498535,305,1680267199434
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3791249096393585,306,1680267199658
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3551258444786072,307,1680267200262
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.27138277888298035,308,1680267200517
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.6225672364234924,309,1680267200753
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.17999914288520813,310,1680267201003
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3114515542984009,311,1680267201589
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2773571312427521,312,1680267201817
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.20138348639011383,313,1680267202072
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1871744692325592,314,1680267202322
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.25644850730895996,315,1680267202927
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2599644362926483,316,1680267203161
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.16764938831329346,317,1680267203394
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2972952425479889,318,1680267203653
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2942255735397339,319,1680267204259
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.23410479724407196,320,1680267204501
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4168248772621155,321,1680267204739
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3953807055950165,322,1680267204965
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.35177022218704224,323,1680267205548
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3059336543083191,324,1680267205832
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3863469660282135,325,1680267206033
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2942740321159363,326,1680267206337
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.24127352237701416,327,1680267206899
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.30684465169906616,328,1680267207159
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3330463171005249,329,1680267207405
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.47364622354507446,330,1680267207667
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.27780038118362427,331,1680267208331
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.36421024799346924,332,1680267208570
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.17447854578495026,333,1680267208804
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.40988776087760925,334,1680267209025
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.30884087085723877,335,1680267209686
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.213321715593338,336,1680267209938
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3772394061088562,337,1680267210163
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2667294442653656,338,1680267210413
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3484319746494293,339,1680267210978
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2484421730041504,340,1680267211235
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1606895476579666,341,1680267211498
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3028104603290558,342,1680267211708
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.19277334213256836,343,1680267212285
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.15129053592681885,344,1680267212530
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.567645788192749,345,1680267212784
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.16381369531154633,346,1680267213052
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.20922645926475525,347,1680267213638
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.13526813685894012,348,1680267213890
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2875691056251526,349,1680267214135
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.26284337043762207,350,1680267214430
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.628997802734375,351,1680267215012
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3280960023403168,352,1680267215278
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.45647966861724854,353,1680267215507
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4756006598472595,354,1680267215754
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3098337948322296,355,1680267216317
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.22090961039066315,356,1680267216558
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.30704182386398315,357,1680267216826
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.17431120574474335,358,1680267217073
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1349644958972931,359,1680267217659
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5329580903053284,360,1680267217921
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.48038458824157715,361,1680267218140
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.260064959526062,362,1680267218392
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.21136175096035004,363,1680267218982
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.31606799364089966,364,1680267219224
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3457537293434143,365,1680267219462
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0881890133023262,366,1680267219683
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.6169010400772095,367,1680267220327
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.25428301095962524,368,1680267220594
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.19994622468948364,369,1680267220895
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2823038697242737,370,1680267221146
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.27661243081092834,371,1680267221714
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4154123365879059,372,1680267221930
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.37815770506858826,373,1680267222180
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.39720070362091064,374,1680267222449
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1840609312057495,375,1680267223080
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.34123942255973816,376,1680267223297
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4005803167819977,377,1680267223515
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.6352992653846741,378,1680267223736
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.26555347442626953,379,1680267224317
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.22760365903377533,380,1680267224564
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.40633606910705566,381,1680267224810
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.33762770891189575,382,1680267225064
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2987133264541626,383,1680267225680
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.31085681915283203,384,1680267225992
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.6167375445365906,385,1680267226308
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.22904127836227417,386,1680267226534
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.20532074570655823,387,1680267227093
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3885936141014099,388,1680267227319
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.23033073544502258,389,1680267227578
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.27324560284614563,390,1680267227818
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3522159159183502,391,1680267228442
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1900257021188736,392,1680267228692
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.35190123319625854,393,1680267228919
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.24413223564624786,394,1680267229175
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.36208680272102356,395,1680267229775
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.25068408250808716,396,1680267230048
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3281124234199524,397,1680267230272
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.17555049061775208,398,1680267230492
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4511561691761017,399,1680267231091
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.48479869961738586,400,1680267231347
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.33920934796333313,401,1680267231585
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.37968072295188904,402,1680267231807
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1559029072523117,403,1680267232400
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.13797679543495178,404,1680267232655
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.25017040967941284,405,1680267232917
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.26613712310791016,406,1680267233184
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3551706373691559,407,1680267233745
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09551751613616943,408,1680267233982
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4916095435619354,409,1680267234241
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2995407283306122,410,1680267234502
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3339245319366455,411,1680267235064
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.37208491563796997,412,1680267235319
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3871375620365143,413,1680267235580
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.48389697074890137,414,1680267235827
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.29904553294181824,415,1680267236415
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.46542346477508545,416,1680267236696
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.14336943626403809,417,1680267236939
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.21118058264255524,418,1680267237172
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.38245439529418945,419,1680267237758
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.18757687509059906,420,1680267238009
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.17042461037635803,421,1680267238256
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.46790462732315063,422,1680267238489
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.12448033690452576,423,1680267239137
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.19092006981372833,424,1680267239365
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.30107277631759644,425,1680267239632
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2959616780281067,426,1680267239901
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11194691807031631,427,1680267240477
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.25104692578315735,428,1680267240700
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5091681480407715,429,1680267240947
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11508188396692276,430,1680267241195
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.22324882447719574,431,1680267241780
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3585985600948334,432,1680267242019
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.27189403772354126,433,1680267242295
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.16127024590969086,434,1680267242522
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.12296262383460999,435,1680267243097
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.44915467500686646,436,1680267243354
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.34354734420776367,437,1680267243601
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.30448320508003235,438,1680267243887
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.29343080520629883,439,1680267244471
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5706842541694641,440,1680267244742
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.19970567524433136,441,1680267244968
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.21543271839618683,442,1680267245190
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09845543652772903,443,1680267245775
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.18608959019184113,444,1680267246035
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.30035626888275146,445,1680267246315
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4024401605129242,446,1680267246579
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.26717138290405273,447,1680267247167
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3011455833911896,448,1680267247435
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11272712796926498,449,1680267247703
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3453989326953888,450,1680267247932
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5596607327461243,451,1680267248511
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.24113263189792633,452,1680267248741
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3015127182006836,453,1680267248951
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.428277850151062,454,1680267249225
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.291573703289032,455,1680267249866
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08640234917402267,456,1680267250096
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.17253762483596802,457,1680267250358
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.6215588450431824,458,1680267250607
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3158262372016907,459,1680267251207
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3121091425418854,460,1680267251466
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3494008183479309,461,1680267251741
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.49878817796707153,462,1680267252003
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.20223841071128845,463,1680267252591
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.29627081751823425,464,1680267252833
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2680591642856598,465,1680267253044
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.24253252148628235,466,1680267253272
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2455366849899292,467,1680267253976
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.43533316254615784,468,1680267254258
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3675573468208313,469,1680267254494
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4388502538204193,470,1680267254760
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.30525150895118713,471,1680267255346
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3140040338039398,472,1680267255617
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5377574563026428,473,1680267255878
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.23106855154037476,474,1680267256137
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.26025262475013733,475,1680267256720
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.20928321778774261,476,1680267256953
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.37066003680229187,477,1680267257195
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2492634356021881,478,1680267257422
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3709484934806824,479,1680267258086
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3388073146343231,480,1680267258289
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3432343006134033,481,1680267258553
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.14253553748130798,482,1680267258814
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.15167760848999023,483,1680267259384
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08153518289327621,484,1680267259606
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.21771451830863953,485,1680267259848
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.430595338344574,486,1680267260100
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.21437479555606842,487,1680267260687
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2890114188194275,488,1680267260916
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4317193627357483,489,1680267261173
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10603902488946915,490,1680267261434
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1453932672739029,491,1680267262092
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.47023189067840576,492,1680267262324
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1787356436252594,493,1680267262545
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3404442369937897,494,1680267262772
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3340955078601837,495,1680267263440
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.15131503343582153,496,1680267263675
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.13167385756969452,497,1680267263958
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3886697292327881,498,1680267264200
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2363194227218628,499,1680267264780
